Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
13/01/2014,0,06:00,96,61,19,39,49,57,,,
13/01/2014,0,07:00,272,126,41,82,37,44,,,
13/01/2014,0,08:00,404,122,33,70,44,55,,,
13/01/2014,0,09:00,148,44,15,24,12,17,,,
13/01/2014,0,10:00,62,38,12,11,21,27,,,
13/01/2014,0,11:00,42,35,12,13,12,8,,,
13/01/2014,0,12:00,84,43,29,18,22,13,,,
13/01/2014,0,13:00,52,64,31,27,35,10,,,
13/01/2014,0,14:00,76,77,42,27,111,32,,,
13/01/2014,0,15:00,100,75,63,48,116,42,,,
13/01/2014,0,16:00,196,128,55,52,66,22,,,
13/01/2014,0,17:00,346,168,56,87,39,10,,,
13/01/2014,0,18:00,298,120,28,78,33,12,,,
13/01/2014,0,19:00,138,45,12,34,31,10,,,
13/01/2014,0,20:00,44,15,13,15,32,7,,,
13/01/2014,0,21:00,32,7,7,8,40,12,,,
13/01/2014,0,22:00,18,9,1,3,39,12,,,
13/01/2014,0,23:00,4,1,2,4,61,25,,,
14/01/2014,0,00:00,2,0,2,4,106,48,,,
14/01/2014,0,01:00,0,1,0,0,104,51,,,
14/01/2014,0,02:00,0,0,0,0,77,55,,,
14/01/2014,0,03:00,0,1,0,0,43,40,,,
14/01/2014,0,04:00,4,2,0,1,69,80,,,
14/01/2014,0,05:00,16,12,2,2,60,66,,,
14/01/2014,0,06:00,42,53,13,20,57,71,,,
14/01/2014,0,07:00,154,76,33,38,48,60,,,
14/01/2014,0,08:00,200,75,17,40,43,55,,,
14/01/2014,0,09:00,100,23,8,15,48,60,,,
14/01/2014,0,10:00,42,5,5,8,17,23,,,
14/01/2014,0,11:00,10,4,1,2,15,14,,,
14/01/2014,0,12:00,14,3,3,5,4,1,,,
14/01/2014,0,13:00,12,0,2,1,19,13,,,
14/01/2014,0,14:00,14,1,1,3,30,19,,,
14/01/2014,0,15:00,28,10,4,5,24,10,,,
14/01/2014,0,16:00,68,45,12,16,30,11,,,
14/01/2014,0,17:00,202,83,25,43,9,1,,,
14/01/2014,0,18:00,148,73,22,33,11,2,,,
14/01/2014,0,19:00,74,34,9,21,10,2,,,
14/01/2014,0,20:00,14,9,7,6,21,13,,,
14/01/2014,0,21:00,14,5,3,3,17,10,,,
14/01/2014,0,22:00,4,4,0,0,54,41,,,
14/01/2014,0,23:00,2,1,0,0,73,59,,,
15/01/2014,0,00:00,6,0,0,0,76,46,,,
15/01/2014,0,01:00,0,0,0,0,32,11,,,
15/01/2014,0,02:00,2,1,0,0,42,23,,,
15/01/2014,0,03:00,0,1,0,0,21,14,,,
15/01/2014,0,04:00,6,2,1,2,20,22,,,
15/01/2014,0,05:00,18,10,8,7,35,34,,,
15/01/2014,0,06:00,78,58,31,30,24,25,,,
15/01/2014,0,07:00,168,97,26,62,22,28,,,
15/01/2014,0,08:00,294,112,34,69,43,54,,,
15/01/2014,0,09:00,146,42,9,21,60,74,,,
15/01/2014,0,10:00,38,11,2,6,20,25,,,
15/01/2014,0,11:00,24,9,8,6,10,11,,,
15/01/2014,0,12:00,42,26,11,9,7,9,,,
15/01/2014,0,13:00,60,26,13,7,19,12,,,
15/01/2014,0,14:00,30,25,24,21,34,19,,,
15/01/2014,0,15:00,44,33,32,15,50,22,,,
15/01/2014,0,16:00,108,76,41,39,79,23,,,
15/01/2014,0,17:00,266,114,43,64,85,22,,,
15/01/2014,0,18:00,202,89,15,68,90,23,,,
15/01/2014,0,19:00,82,41,18,30,95,25,,,
15/01/2014,0,20:00,48,16,7,5,126,32,,,
15/01/2014,0,21:00,16,3,2,3,100,31,,,
15/01/2014,0,22:00,18,2,1,1,143,71,,,
15/01/2014,0,23:00,6,1,0,0,137,77,,,
16/01/2014,0,00:00,2,1,0,0,91,52,,,
16/01/2014,0,01:00,0,1,0,0,53,29,,,
16/01/2014,0,02:00,0,0,0,0,35,21,,,
16/01/2014,0,03:00,0,1,0,0,38,34,,,
16/01/2014,0,04:00,2,1,0,1,22,21,,,
16/01/2014,0,05:00,16,14,5,5,32,39,,,
16/01/2014,0,06:00,84,47,19,26,25,30,,,
16/01/2014,0,07:00,172,104,31,54,41,49,,,
16/01/2014,0,08:00,274,100,22,59,57,71,,,
16/01/2014,0,09:00,140,35,12,15,62,77,,,
16/01/2014,0,10:00,40,15,8,5,24,28,,,
16/01/2014,0,11:00,24,23,8,8,17,22,,,
16/01/2014,0,12:00,22,17,11,6,9,11,,,
16/01/2014,0,13:00,42,16,10,17,19,17,,,
16/01/2014,0,14:00,46,20,14,5,37,22,,,
16/01/2014,0,15:00,52,34,17,11,36,17,,,
16/01/2014,0,16:00,94,77,23,19,52,15,,,
16/01/2014,0,17:00,248,107,24,54,75,19,,,
16/01/2014,0,18:00,174,101,24,38,104,25,,,
16/01/2014,0,19:00,140,37,10,26,105,26,,,
16/01/2014,0,20:00,40,19,3,14,103,24,,,
16/01/2014,0,21:00,12,7,1,1,107,32,,,
16/01/2014,0,22:00,10,2,2,0,152,62,,,
16/01/2014,0,23:00,2,1,1,0,108,67,,,
17/01/2014,0,00:00,0,1,0,0,94,53,,,
17/01/2014,0,01:00,0,2,0,0,51,25,,,
17/01/2014,0,02:00,0,0,0,0,59,39,,,
17/01/2014,0,03:00,0,1,0,0,31,29,,,
17/01/2014,0,04:00,2,0,0,1,20,24,,,
17/01/2014,0,05:00,12,10,4,8,36,42,,,
17/01/2014,0,06:00,58,31,23,22,26,30,,,
17/01/2014,0,07:00,206,90,29,62,29,36,,,
17/01/2014,0,08:00,240,100,14,55,59,75,,,
17/01/2014,0,09:00,122,48,10,20,54,66,,,
17/01/2014,0,10:00,58,22,18,11,35,40,,,
17/01/2014,0,11:00,40,27,17,15,19,24,,,
17/01/2014,0,12:00,34,23,22,15,20,17,,,
17/01/2014,0,13:00,58,39,22,23,34,21,,,
17/01/2014,0,14:00,72,51,41,32,80,32,,,
17/01/2014,0,15:00,84,66,45,37,85,26,,,
17/01/2014,0,16:00,140,87,46,44,59,16,,,
17/01/2014,0,17:00,218,88,46,81,28,12,,,
17/01/2014,0,18:00,164,71,15,34,18,4,,,
17/01/2014,0,19:00,50,30,9,16,20,5,,,
17/01/2014,0,20:00,20,13,1,4,22,5,,,
17/01/2014,0,21:00,10,6,1,0,15,6,,,
17/01/2014,0,22:00,4,0,0,0,56,36,,,
17/01/2014,0,23:00,8,2,1,1,80,59,,,
18/01/2014,0,00:00,6,2,0,0,85,40,,,
18/01/2014,0,01:00,6,0,0,0,83,36,,,
18/01/2014,0,02:00,0,1,0,0,50,37,,,
18/01/2014,0,03:00,4,0,0,0,21,21,,,
18/01/2014,0,04:00,0,0,0,0,31,34,,,
18/01/2014,0,05:00,0,0,1,0,25,25,,,
18/01/2014,0,06:00,6,3,1,0,17,19,,,
18/01/2014,0,07:00,6,5,1,0,33,39,,,
18/01/2014,0,08:00,18,5,11,10,49,62,,,
18/01/2014,0,09:00,22,20,10,7,41,52,,,
18/01/2014,0,10:00,28,13,15,15,19,25,,,
18/01/2014,0,11:00,20,26,15,17,18,21,,,
18/01/2014,0,12:00,38,32,19,15,28,22,,,
18/01/2014,0,13:00,36,30,21,14,52,28,,,
18/01/2014,0,14:00,42,20,21,17,92,32,,,
18/01/2014,0,15:00,32,35,10,15,131,42,,,
18/01/2014,0,16:00,20,14,15,19,69,24,,,
18/01/2014,0,17:00,26,11,6,9,33,8,,,
18/01/2014,0,18:00,2,2,0,0,21,6,,,
18/01/2014,0,19:00,8,0,0,1,26,6,,,
18/01/2014,0,20:00,0,1,0,2,27,8,,,
18/01/2014,0,21:00,4,0,1,0,24,8,,,
18/01/2014,0,22:00,0,1,0,1,41,32,,,
18/01/2014,0,23:00,2,2,0,0,101,65,,,
19/01/2014,0,00:00,2,0,1,1,126,55,,,
19/01/2014,0,01:00,2,0,0,0,104,41,,,
19/01/2014,0,02:00,0,0,0,0,54,23,,,
19/01/2014,0,03:00,2,0,0,0,48,44,,,
19/01/2014,0,04:00,0,1,0,0,32,30,,,
19/01/2014,0,05:00,0,0,0,0,46,54,,,
19/01/2014,0,06:00,4,3,1,0,27,30,,,
19/01/2014,0,07:00,2,10,1,2,31,40,,,
19/01/2014,0,08:00,30,6,4,2,53,68,,,
19/01/2014,0,09:00,12,13,12,14,47,59,,,
19/01/2014,0,10:00,34,45,12,19,25,32,,,
19/01/2014,0,11:00,52,47,25,22,10,9,,,
19/01/2014,0,12:00,84,72,50,37,12,7,,,
19/01/2014,0,13:00,116,101,44,47,44,18,,,
19/01/2014,0,14:00,98,103,50,53,79,22,,,
19/01/2014,0,15:00,102,70,65,56,140,43,,,
19/01/2014,0,16:00,60,64,44,38,71,23,,,
19/01/2014,0,17:00,16,24,13,27,52,16,,,
19/01/2014,0,18:00,22,8,5,3,36,12,,,
19/01/2014,0,19:00,4,5,2,2,33,8,,,
19/01/2014,0,20:00,2,1,1,0,19,4,,,
19/01/2014,0,21:00,4,1,1,0,23,6,,,
19/01/2014,0,22:00,4,0,0,0,46,23,,,
19/01/2014,0,23:00,0,0,0,0,73,31,,,
20/01/2014,0,00:00,4,0,0,0,91,47,,,
20/01/2014,0,01:00,0,0,0,0,126,61,,,
20/01/2014,0,02:00,0,0,0,0,80,65,,,
20/01/2014,0,03:00,0,0,0,0,60,60,,,
20/01/2014,0,04:00,2,3,0,0,52,56,,,
20/01/2014,0,05:00,0,2,0,1,51,53,,,
20/01/2014,0,06:00,20,8,5,7,38,46,,,
20/01/2014,0,07:00,44,7,9,13,55,69,,,
20/01/2014,0,08:00,62,37,8,23,34,41,,,
20/01/2014,0,09:00,64,30,25,27,27,32,,,
20/01/2014,0,10:00,54,44,30,23,15,19,,,
20/01/2014,0,11:00,88,102,69,48,18,20,,,
20/01/2014,0,12:00,130,128,88,86,11,6,,,
20/01/2014,0,13:00,218,196,112,85,27,8,,,
20/01/2014,0,14:00,264,206,150,116,85,43,,,
20/01/2014,0,15:00,208,216,149,133,88,35,,,
20/01/2014,0,16:00,146,143,88,91,57,24,,,
20/01/2014,0,17:00,86,91,43,42,47,19,,,
20/01/2014,0,18:00,40,20,6,23,23,7,,,
20/01/2014,0,19:00,30,11,3,7,15,3,,,
20/01/2014,0,20:00,10,4,2,3,27,6,,,
20/01/2014,0,21:00,0,3,4,4,24,5,,,
20/01/2014,0,22:00,2,2,0,5,21,7,,,
20/01/2014,0,23:00,2,2,0,0,63,26,,,
21/01/2014,0,00:00,2,1,0,0,117,55,,,
21/01/2014,0,01:00,0,0,0,1,110,59,,,
21/01/2014,0,02:00,0,0,0,0,73,58,,,
21/01/2014,0,03:00,2,0,0,0,70,68,,,
21/01/2014,0,04:00,2,2,0,1,60,67,,,
21/01/2014,0,05:00,8,5,2,2,55,65,,,
21/01/2014,0,06:00,16,6,6,4,61,75,,,
21/01/2014,0,07:00,30,17,9,7,41,51,,,
21/01/2014,0,08:00,40,25,12,16,39,50,,,
21/01/2014,0,09:00,34,12,14,7,39,48,,,
21/01/2014,0,10:00,14,8,5,10,16,20,,,
21/01/2014,0,11:00,6,8,0,6,10,9,,,
21/01/2014,0,12:00,6,5,2,1,10,8,,,
21/01/2014,0,13:00,12,8,2,2,29,24,,,
21/01/2014,0,14:00,8,3,0,1,57,25,,,
21/01/2014,0,15:00,2,2,1,0,69,22,,,
21/01/2014,0,16:00,6,0,2,6,47,13,,,
21/01/2014,0,17:00,8,2,1,4,28,7,,,
21/01/2014,0,18:00,0,2,0,1,26,5,,,
21/01/2014,0,19:00,2,2,0,0,27,6,,,
21/01/2014,0,20:00,0,1,0,0,18,4,,,
21/01/2014,0,21:00,0,0,0,0,22,9,,,
21/01/2014,0,22:00,2,1,0,0,44,33,,,
21/01/2014,0,23:00,0,0,0,0,44,30,,,
22/01/2014,0,00:00,0,0,0,0,53,28,,,
22/01/2014,0,01:00,0,0,0,0,28,13,,,
22/01/2014,0,02:00,0,0,0,0,10,6,,,
22/01/2014,0,03:00,0,0,0,0,5,3,,,
22/01/2014,0,04:00,0,1,0,0,6,4,,,
22/01/2014,0,05:00,0,1,0,0,9,9,,,
22/01/2014,0,06:00,0,2,0,0,6,6,,,
22/01/2014,0,07:00,4,2,0,0,8,9,,,
22/01/2014,0,08:00,10,5,4,3,20,26,,,
22/01/2014,0,09:00,16,7,0,1,24,30,,,
22/01/2014,0,10:00,4,2,1,0,12,14,,,
22/01/2014,0,11:00,10,0,1,3,5,5,,,
22/01/2014,0,12:00,2,1,6,0,9,8,,,
22/01/2014,0,13:00,4,0,0,0,20,14,,,
22/01/2014,0,14:00,2,1,0,1,39,19,,,
22/01/2014,0,15:00,4,2,0,1,45,18,,,
22/01/2014,0,16:00,8,1,0,1,65,17,,,
22/01/2014,0,17:00,6,3,1,2,60,16,,,
22/01/2014,0,18:00,12,4,0,2,74,19,,,
22/01/2014,0,19:00,2,0,0,1,73,19,,,
22/01/2014,0,20:00,4,0,0,1,79,20,,,
22/01/2014,0,21:00,2,0,1,0,85,27,,,
22/01/2014,0,22:00,0,1,2,0,110,45,,,
22/01/2014,0,23:00,0,1,0,0,114,82,,,
23/01/2014,0,00:00,2,0,0,0,56,28,,,
23/01/2014,0,01:00,0,0,0,0,39,23,,,
23/01/2014,0,02:00,0,0,0,0,38,28,,,
23/01/2014,0,03:00,0,0,0,0,21,17,,,
23/01/2014,0,04:00,0,1,0,0,22,22,,,
23/01/2014,0,05:00,0,3,0,0,24,27,,,
23/01/2014,0,06:00,4,4,3,1,21,26,,,
23/01/2014,0,07:00,2,4,2,1,31,36,,,
23/01/2014,0,08:00,12,5,0,2,50,61,,,
23/01/2014,0,09:00,8,0,0,1,47,58,,,
23/01/2014,0,10:00,4,2,1,2,27,33,,,
23/01/2014,0,11:00,8,1,0,0,22,25,,,
23/01/2014,0,12:00,2,2,1,1,18,22,,,
23/01/2014,0,13:00,0,4,1,2,15,13,,,
23/01/2014,0,14:00,2,1,1,0,27,23,,,
23/01/2014,0,15:00,6,1,1,3,31,12,,,
23/01/2014,0,16:00,14,4,1,1,43,18,,,
23/01/2014,0,17:00,18,4,1,2,53,13,,,
23/01/2014,0,18:00,22,3,0,2,60,14,,,
23/01/2014,0,19:00,6,2,1,0,74,20,,,
23/01/2014,0,20:00,2,0,2,1,44,10,,,
23/01/2014,0,21:00,2,1,0,0,109,33,,,
23/01/2014,0,22:00,4,0,0,0,93,46,,,
23/01/2014,0,23:00,0,2,0,0,122,71,,,
24/01/2014,0,00:00,0,0,0,0,67,41,,,
24/01/2014,0,01:00,0,0,0,0,33,19,,,
24/01/2014,0,02:00,0,0,0,0,47,30,,,
24/01/2014,0,03:00,0,0,0,0,20,15,,,
24/01/2014,0,04:00,0,0,0,0,26,29,,,
24/01/2014,0,05:00,0,0,1,1,12,14,,,
24/01/2014,0,06:00,2,2,0,0,6,8,,,
24/01/2014,0,07:00,12,3,1,0,15,18,,,
24/01/2014,0,08:00,16,3,1,2,19,24,,,
24/01/2014,0,09:00,32,0,0,2,24,29,,,
24/01/2014,0,10:00,4,2,1,2,5,7,,,
24/01/2014,0,11:00,2,1,0,0,4,4,,,
24/01/2014,0,12:00,2,0,0,0,12,9,,,
24/01/2014,0,13:00,8,0,1,0,37,22,,,
24/01/2014,0,14:00,6,0,1,1,65,24,,,
24/01/2014,0,15:00,8,1,0,0,114,31,,,
24/01/2014,0,16:00,34,4,0,1,57,14,,,
24/01/2014,0,17:00,12,2,3,2,29,8,,,
24/01/2014,0,18:00,24,2,1,3,20,5,,,
24/01/2014,0,19:00,4,2,1,0,16,5,,,
24/01/2014,0,20:00,4,0,0,0,16,3,,,
24/01/2014,0,21:00,0,0,0,1,22,12,,,
24/01/2014,0,22:00,0,0,0,0,26,9,,,
24/01/2014,0,23:00,0,0,0,0,56,18,,,
25/01/2014,0,00:00,0,0,0,0,80,20,,,
25/01/2014,0,01:00,2,0,0,0,59,17,,,
25/01/2014,0,02:00,0,0,0,0,24,7,,,
25/01/2014,0,03:00,0,0,0,0,11,3,,,
25/01/2014,0,04:00,0,0,0,0,10,5,,,
25/01/2014,0,05:00,0,0,0,0,5,4,,,
25/01/2014,0,06:00,2,0,0,0,4,4,,,
25/01/2014,0,07:00,0,1,0,0,11,10,,,
25/01/2014,0,08:00,4,0,0,1,11,12,,,
25/01/2014,0,09:00,2,3,0,0,16,21,,,
25/01/2014,0,10:00,4,1,0,0,4,3,,,
25/01/2014,0,11:00,6,0,0,0,5,3,,,
25/01/2014,0,12:00,2,3,0,0,11,6,,,
25/01/2014,0,13:00,0,2,5,2,34,12,,,
25/01/2014,0,14:00,8,3,1,1,91,29,,,
25/01/2014,0,15:00,6,0,0,1,108,35,,,
25/01/2014,0,16:00,12,0,1,0,65,17,,,
25/01/2014,0,17:00,2,1,1,2,16,4,,,
25/01/2014,0,18:00,2,1,1,0,19,4,,,
25/01/2014,0,19:00,4,0,0,1,21,4,,,
25/01/2014,0,20:00,2,0,1,0,24,6,,,
25/01/2014,0,21:00,2,0,0,1,33,12,,,
25/01/2014,0,22:00,2,0,0,0,26,13,,,
25/01/2014,0,23:00,0,0,0,0,58,22,,,
26/01/2014,0,00:00,0,0,0,0,107,29,,,
26/01/2014,0,01:00,2,0,0,0,64,21,,,
26/01/2014,0,02:00,0,0,0,0,38,11,,,
26/01/2014,0,03:00,0,0,0,0,13,5,,,
26/01/2014,0,04:00,0,0,0,0,14,5,,,
26/01/2014,0,05:00,0,1,0,0,9,2,,,
26/01/2014,0,06:00,0,0,0,0,10,9,,,
26/01/2014,0,07:00,2,0,1,0,8,7,,,
26/01/2014,0,08:00,0,0,0,0,11,14,,,
26/01/2014,0,09:00,4,1,1,0,9,11,,,
26/01/2014,0,10:00,8,1,6,2,2,1,,,
26/01/2014,0,11:00,2,1,2,1,10,6,,,
26/01/2014,0,12:00,2,1,3,1,8,2,,,
26/01/2014,0,13:00,10,5,4,2,44,12,,,
26/01/2014,0,14:00,6,3,3,2,74,26,,,
26/01/2014,0,15:00,6,4,2,0,106,25,,,
26/01/2014,0,16:00,8,1,1,0,66,19,,,
26/01/2014,0,17:00,8,3,3,2,27,8,,,
26/01/2014,0,18:00,0,0,1,2,37,13,,,
26/01/2014,0,19:00,6,0,0,0,38,9,,,
26/01/2014,0,20:00,0,0,0,0,22,4,,,
26/01/2014,0,21:00,0,1,0,0,35,9,,,
26/01/2014,0,22:00,0,0,0,0,41,13,,,
26/01/2014,0,23:00,2,0,0,0,66,16,,,
27/01/2014,0,00:00,0,0,0,0,108,29,,,
27/01/2014,0,01:00,0,0,0,0,79,22,,,
27/01/2014,0,02:00,0,0,0,0,47,17,,,
27/01/2014,0,03:00,0,1,0,0,27,13,,,
27/01/2014,0,04:00,0,0,0,0,14,7,,,
27/01/2014,0,05:00,0,8,1,1,20,15,,,
27/01/2014,0,06:00,8,9,6,3,11,8,,,
27/01/2014,0,07:00,42,21,8,5,24,29,,,
27/01/2014,0,08:00,90,19,5,3,18,20,,,
27/01/2014,0,09:00,58,11,2,0,17,19,,,
27/01/2014,0,10:00,24,4,3,1,5,6,,,
27/01/2014,0,11:00,18,10,3,0,3,1,,,
27/01/2014,0,12:00,22,11,5,1,14,5,,,
27/01/2014,0,13:00,8,8,4,3,28,9,,,
27/01/2014,0,14:00,8,4,4,0,89,26,,,
27/01/2014,0,15:00,6,12,5,4,107,32,,,
27/01/2014,0,16:00,34,20,12,3,72,25,,,
27/01/2014,0,17:00,66,29,9,6,28,12,,,
27/01/2014,0,18:00,50,16,3,5,34,10,,,
27/01/2014,0,19:00,28,9,1,1,21,7,,,
27/01/2014,0,20:00,12,6,1,0,27,7,,,
27/01/2014,0,21:00,4,2,0,0,32,7,,,
27/01/2014,0,22:00,4,1,0,0,41,10,,,
27/01/2014,0,23:00,4,1,0,0,71,21,,,
28/01/2014,0,00:00,0,0,0,0,112,31,,,
28/01/2014,0,01:00,2,1,1,0,69,22,,,
28/01/2014,0,02:00,0,0,0,0,37,15,,,
28/01/2014,0,03:00,2,0,0,0,45,29,,,
28/01/2014,0,04:00,0,2,0,1,24,19,,,
28/01/2014,0,05:00,2,4,1,0,16,13,,,
28/01/2014,0,06:00,6,14,2,2,22,23,,,
28/01/2014,0,07:00,40,24,6,3,30,38,,,
28/01/2014,0,08:00,68,16,0,2,20,25,,,
28/01/2014,0,09:00,42,3,1,2,19,24,,,
28/01/2014,0,10:00,16,5,3,2,18,22,,,
28/01/2014,0,11:00,6,3,2,1,3,3,,,
28/01/2014,0,12:00,2,4,0,0,14,8,,,
28/01/2014,0,13:00,12,2,3,0,33,15,,,
28/01/2014,0,14:00,4,4,0,2,93,33,,,
28/01/2014,0,15:00,6,7,0,0,94,32,,,
28/01/2014,0,16:00,26,13,1,1,85,28,,,
28/01/2014,0,17:00,52,23,10,7,26,6,,,
28/01/2014,0,18:00,42,22,2,4,35,8,,,
28/01/2014,0,19:00,24,12,0,4,42,10,,,
28/01/2014,0,20:00,12,1,0,0,43,10,,,
28/01/2014,0,21:00,0,0,0,0,46,11,,,
28/01/2014,0,22:00,4,0,0,0,56,29,,,
28/01/2014,0,23:00,2,1,0,0,95,53,,,
29/01/2014,0,00:00,0,0,0,0,87,32,,,
29/01/2014,0,01:00,0,1,0,0,62,25,,,
29/01/2014,0,02:00,0,0,0,0,53,41,,,
29/01/2014,0,03:00,0,0,0,0,49,41,,,
29/01/2014,0,04:00,0,1,0,0,34,34,,,
29/01/2014,0,05:00,2,3,0,1,44,48,,,
29/01/2014,0,06:00,10,6,1,1,44,53,,,
29/01/2014,0,07:00,26,11,4,0,58,69,,,
29/01/2014,0,08:00,28,15,2,4,56,65,,,
29/01/2014,0,09:00,34,6,0,1,39,49,,,
29/01/2014,0,10:00,8,4,0,0,16,21,,,
29/01/2014,0,11:00,8,1,0,0,12,15,,,
29/01/2014,0,12:00,10,2,0,2,6,6,,,
29/01/2014,0,13:00,2,0,1,0,16,8,,,
29/01/2014,0,14:00,6,1,0,1,44,20,,,
29/01/2014,0,15:00,8,4,0,1,54,24,,,
29/01/2014,0,16:00,24,12,0,1,76,19,,,
29/01/2014,0,17:00,44,13,4,2,93,24,,,
29/01/2014,0,18:00,22,16,5,6,78,18,,,
29/01/2014,0,19:00,28,6,1,2,103,26,,,
29/01/2014,0,20:00,2,1,0,2,127,32,,,
29/01/2014,0,21:00,2,1,0,0,121,29,,,
29/01/2014,0,22:00,2,0,0,1,114,45,,,
29/01/2014,0,23:00,6,0,0,0,121,59,,,
30/01/2014,0,00:00,0,1,0,0,80,38,,,
30/01/2014,0,01:00,0,0,0,0,62,31,,,
30/01/2014,0,02:00,0,0,0,0,37,20,,,
30/01/2014,0,03:00,0,1,0,0,26,23,,,
30/01/2014,0,04:00,0,1,0,0,28,28,,,
30/01/2014,0,05:00,2,4,0,0,32,25,,,
30/01/2014,0,06:00,10,13,4,2,21,25,,,
30/01/2014,0,07:00,44,19,7,5,36,41,,,
30/01/2014,0,08:00,82,19,3,12,40,52,,,
30/01/2014,0,09:00,36,9,1,1,44,55,,,
30/01/2014,0,10:00,14,3,1,3,27,33,,,
30/01/2014,0,11:00,8,4,2,0,18,20,,,
30/01/2014,0,12:00,6,0,1,1,14,12,,,
30/01/2014,0,13:00,6,4,4,3,24,16,,,
30/01/2014,0,14:00,6,7,3,2,35,18,,,
30/01/2014,0,15:00,26,9,7,3,43,17,,,
30/01/2014,0,16:00,36,26,10,6,58,17,,,
30/01/2014,0,17:00,72,20,10,5,96,24,,,
30/01/2014,0,18:00,46,27,6,7,83,20,,,
30/01/2014,0,19:00,34,18,1,2,106,26,,,
30/01/2014,0,20:00,16,0,1,2,75,20,,,
30/01/2014,0,21:00,6,2,0,0,58,20,,,
30/01/2014,0,22:00,0,1,1,0,54,31,,,
30/01/2014,0,23:00,6,0,0,0,57,53,,,
31/01/2014,0,00:00,0,1,0,0,52,40,,,
31/01/2014,0,01:00,0,0,0,0,29,25,,,
31/01/2014,0,02:00,0,0,0,0,22,19,,,
31/01/2014,0,03:00,0,0,0,0,19,18,,,
31/01/2014,0,04:00,6,0,0,0,27,25,,,
31/01/2014,0,05:00,10,6,2,0,10,12,,,
31/01/2014,0,06:00,12,19,9,4,20,22,,,
31/01/2014,0,07:00,82,32,14,10,22,27,,,
31/01/2014,0,08:00,120,58,6,17,38,49,,,
31/01/2014,0,09:00,78,17,3,2,45,55,,,
31/01/2014,0,10:00,24,10,7,6,27,35,,,
31/01/2014,0,11:00,10,10,5,3,13,16,,,
31/01/2014,0,12:00,12,14,15,6,6,5,,,
31/01/2014,0,13:00,18,18,13,8,24,16,,,
31/01/2014,0,14:00,26,27,18,16,33,18,,,
31/01/2014,0,15:00,40,56,27,15,44,18,,,
31/01/2014,0,16:00,94,66,29,12,31,11,,,
31/01/2014,0,17:00,146,59,33,22,12,5,,,
31/01/2014,0,18:00,94,50,11,15,2,0,,,
31/01/2014,0,19:00,34,9,5,5,5,3,,,
31/01/2014,0,20:00,24,3,2,1,13,6,,,
31/01/2014,0,21:00,4,1,1,1,8,5,,,
31/01/2014,0,22:00,2,3,1,0,24,21,,,
31/01/2014,0,23:00,0,0,0,0,50,47,,,
01/02/2014,0,00:00,6,1,0,0,48,31,,,
01/02/2014,0,01:00,4,0,0,0,37,19,,,
01/02/2014,0,02:00,0,0,0,0,33,22,,,
01/02/2014,0,03:00,0,0,0,1,13,12,,,
01/02/2014,0,04:00,2,0,0,0,17,15,,,
01/02/2014,0,05:00,0,1,0,0,17,15,,,
01/02/2014,0,06:00,0,0,0,0,22,24,,,
01/02/2014,0,07:00,4,2,0,0,29,37,,,
01/02/2014,0,08:00,22,11,6,4,42,54,,,
01/02/2014,0,09:00,40,31,11,14,37,46,,,
01/02/2014,0,10:00,26,28,17,14,29,37,,,
01/02/2014,0,11:00,72,76,33,32,14,15,,,
01/02/2014,0,12:00,96,94,63,42,16,15,,,
01/02/2014,0,13:00,142,122,72,64,46,28,,,
01/02/2014,0,14:00,146,152,107,78,72,31,,,
01/02/2014,0,15:00,142,167,94,75,69,21,,,
01/02/2014,0,16:00,106,117,85,51,58,20,,,
01/02/2014,0,17:00,40,65,30,23,13,3,,,
01/02/2014,0,18:00,22,19,2,3,26,8,,,
01/02/2014,0,19:00,10,7,3,0,10,3,,,
01/02/2014,0,20:00,2,4,1,0,13,4,,,
01/02/2014,0,21:00,8,2,2,3,11,5,,,
01/02/2014,0,22:00,4,1,1,0,26,21,,,
01/02/2014,0,23:00,4,0,0,0,55,45,,,
02/02/2014,0,00:00,0,1,0,0,57,30,,,
02/02/2014,0,01:00,8,0,1,1,60,27,,,
02/02/2014,0,02:00,2,1,0,0,35,24,,,
02/02/2014,0,03:00,0,0,0,1,26,22,,,
02/02/2014,0,04:00,2,0,0,0,24,23,,,
02/02/2014,0,05:00,0,0,0,0,35,40,,,
02/02/2014,0,06:00,6,5,0,1,33,31,,,
02/02/2014,0,07:00,20,17,5,6,26,33,,,
02/02/2014,0,08:00,46,27,18,14,59,76,,,
02/02/2014,0,09:00,48,41,40,20,34,44,,,
02/02/2014,0,10:00,100,76,68,46,21,26,,,
02/02/2014,0,11:00,172,153,123,95,7,6,,,
02/02/2014,0,12:00,208,160,136,105,20,12,,,
02/02/2014,0,13:00,244,236,147,106,44,16,,,
02/02/2014,0,14:00,202,261,175,101,101,38,,,
02/02/2014,0,15:00,172,195,164,112,140,43,,,
02/02/2014,0,16:00,188,134,127,99,62,18,,,
02/02/2014,0,17:00,60,52,40,37,32,12,,,
02/02/2014,0,18:00,32,10,4,2,36,10,,,
02/02/2014,0,19:00,10,2,5,2,43,11,,,
02/02/2014,0,20:00,2,0,2,1,29,8,,,
